date,company,likes,dislikes
2017-05-27, Cisco Systems,56,0
2017-08-07, Cisco Systems,49,0
2017-07-07, Cisco Systems,20,0
2017-06-19, Cisco Systems,49,0
2017-05-27, Cisco Systems,328,0
2017-08-07, Cisco Systems,20,0
2017-07-06, Cisco Systems,39,0
2017-05-26, Cisco Systems,129,0
2017-08-06, Cisco Systems,62,0
2017-07-06, Cisco Systems,96,0
2017-06-18, Cisco Systems,60,0
2017-05-25, Cisco Systems,102,0
2017-08-04, Cisco Systems,75,0
2017-07-06, Cisco Systems,101,0
2017-06-18, Cisco Systems,72,0
2017-05-25, Cisco Systems,61,0
2017-08-04, Cisco Systems,47,0
2017-07-06, Cisco Systems,126,0
2017-06-16, Cisco Systems,46,0
2017-05-25, Cisco Systems,146,0
2017-08-03, Cisco Systems,47,0
2017-07-06, Cisco Systems,72,0
2017-06-15, Cisco Systems,61,0
2017-05-25, Cisco Systems,96,0
2017-08-03, Cisco Systems,55,0
2017-07-05, Cisco Systems,56,0
2017-06-15, Cisco Systems,57,0
2017-05-24, Cisco Systems,92,0
2017-08-03, Cisco Systems,33,0
2017-07-05, Cisco Systems,44,0
2017-06-15, Cisco Systems,49,0
2017-05-24, Cisco Systems,69,0
2017-08-03, Cisco Systems,137,0
2017-07-04, Cisco Systems,153,0
2017-06-15, Cisco Systems,66,0
2017-05-22, Cisco Systems,73,0
2017-07-03, Cisco Systems,55,0
2017-06-14, Cisco Systems,57,0
2017-05-19, Cisco Systems,298,0
2017-08-01, Cisco Systems,2491,4
2017-07-03, Cisco Systems,99,0
2017-05-18, Cisco Systems,73,0
2017-06-13, Cisco Systems,51,0
2017-08-01, Cisco Systems,129,0
2017-07-02, Cisco Systems,39,0
2017-05-18, Cisco Systems,58,0
2017-06-13, Cisco Systems,50,0
2017-07-31, Cisco Systems,74,0
2017-07-01, Cisco Systems,89,0
2017-05-18, Cisco Systems,83,0
2017-06-13, Cisco Systems,61,2
2017-06-30, Cisco Systems,195,0
2017-07-31, Cisco Systems,58,0
2017-05-18, Cisco Systems,260,0
2017-06-12, Cisco Systems,22,1
2017-07-28, Cisco Systems,65,1
2017-06-29, Cisco Systems,52,0
2017-05-17, Cisco Systems,103,0
2017-06-11, Cisco Systems,71,0
2017-07-27, Cisco Systems,83,0
2017-06-29, Cisco Systems,64,0
2017-05-16, Cisco Systems,51,0
2017-06-11, Cisco Systems,65,0
2017-07-27, Cisco Systems,57,0
2017-06-29, Cisco Systems,112,0
2017-05-15, Cisco Systems,101,0
2017-06-10, Cisco Systems,47,0
2017-07-26, Cisco Systems,58,0
2017-06-29, Cisco Systems,82,0
2017-05-15, Cisco Systems,81,0
2017-06-10, Cisco Systems,48,0
2017-06-29, Cisco Systems,64,0
2017-07-26, Cisco Systems,111,0
2017-05-14, Cisco Systems,92,0
2017-06-09, Cisco Systems,51,1
2017-06-28, Cisco Systems,117,0
2017-07-26, Cisco Systems,53,0
2017-05-13, Cisco Systems,88,0
2017-06-09, Cisco Systems,58,0
2017-06-28, Cisco Systems,75,0
2017-07-25, Cisco Systems,53,0
2017-05-12, Cisco Systems,75,0
2017-06-09, Cisco Systems,13,0
2017-07-24, Cisco Systems,61,0
2017-05-12, Cisco Systems,70,0
2017-06-09, Cisco Systems,63,0
2017-07-24, Cisco Systems,74,0
2017-06-27, Cisco Systems,82,0
2017-05-11, Cisco Systems,115,0
2017-06-08, Cisco Systems,60,0
2017-07-24, Cisco Systems,40,0
2017-06-27, Cisco Systems,40,0
2017-05-11, Cisco Systems,118,0
2017-06-08, Cisco Systems,104,0
2017-07-23, Cisco Systems,60,0
2017-06-27, Cisco Systems,145,0
2017-06-07, Cisco Systems,197,0
2017-05-11, Cisco Systems,61,0
2017-07-22, Cisco Systems,22,0
2017-06-07, Cisco Systems,52,0
2017-05-10, Cisco Systems,154,0
2017-06-27, Cisco Systems,269,0
2017-07-21, Cisco Systems,66,0
2017-06-07, Cisco Systems,94,0
2017-05-10, Cisco Systems,56,0
2017-06-27, Cisco Systems,67,0
2017-07-19, Cisco Systems,52,0
2017-06-06, Cisco Systems,43,0
2017-06-26, Cisco Systems,70,0
2017-05-09, Cisco Systems,117,0
2017-07-18, Cisco Systems,82,0
2017-06-05, Cisco Systems,78,0
2017-06-26, Cisco Systems,195,0
2017-05-09, Cisco Systems,53,0
2017-07-17, Cisco Systems,48,0
2017-06-05, Cisco Systems,61,0
2017-05-08, Cisco Systems,64,0
2017-07-17, Cisco Systems,250,0
2017-06-26, Cisco Systems,110,0
2017-05-08, Cisco Systems,41,0
2017-07-16, Cisco Systems,152,0
2017-06-26, Cisco Systems,107,0
2017-05-07, Cisco Systems,74,0
2017-06-04, Cisco Systems,418,0
2017-07-16, Cisco Systems,113,0
2017-06-26, Cisco Systems,91,0
2017-06-03, Cisco Systems,91,0
2017-05-06, Cisco Systems,223,0
2017-07-15, Cisco Systems,33,0
2017-06-25, Cisco Systems,103,0
2017-06-03, Cisco Systems,33,1
2017-05-04, Cisco Systems,123,0
2017-07-14, Cisco Systems,56,0
2017-06-25, Cisco Systems,189,0
2017-06-03, Cisco Systems,87,0
2017-05-04, Cisco Systems,926,0
2017-06-24, Cisco Systems,105,0
2017-07-14, Cisco Systems,49,0
2017-06-02, Cisco Systems,59,0
2017-05-03, Cisco Systems,100,0
2017-06-24, Cisco Systems,84,0
2017-07-13, Cisco Systems,61,0
2017-05-03, Cisco Systems,92,0
2017-06-02, Cisco Systems,412,1
2017-07-13, Cisco Systems,64,0
2017-05-01, Cisco Systems,90,0
2017-06-02, Cisco Systems,57,0
2017-06-23, Cisco Systems,57,0
2017-07-13, Cisco Systems,269,0
2017-04-28, Cisco Systems,103,0
2017-06-23, Cisco Systems,111,0
2017-06-01, Cisco Systems,79,0
2017-04-28, Cisco Systems,272,0
2017-07-13, Cisco Systems,40,0
2017-06-28, Cisco Systems,189,0
2017-06-01, Cisco Systems,69,1
2017-04-26, Cisco Systems,58,0
2017-07-12, Cisco Systems,31,0
2017-04-26, Cisco Systems,48,0
2017-03-26, Cisco Systems,159,0
2017-01-19, Cisco Systems,73,0
2017-02-20, Cisco Systems,65,0
2017-04-25, Cisco Systems,63,0
2017-03-24, Cisco Systems,108,0
2017-01-19, Cisco Systems,158,0
2017-02-20, Cisco Systems,74,0
2017-04-25, Cisco Systems,130,0
2017-03-24, Cisco Systems,94,0
2017-01-19, Cisco Systems,84,0
2017-02-19, Cisco Systems,83,0
2017-04-24, Cisco Systems,65,0
2017-03-24, Cisco Systems,74,0
2017-02-19, Cisco Systems,73,0
2017-01-18, Cisco Systems,94,0
2017-04-24, Cisco Systems,73,0
2017-03-23, Cisco Systems,76,0
2017-02-17, Cisco Systems,221,1
2017-01-18, Cisco Systems,108,0
2017-04-22, Cisco Systems,189,0
2017-03-23, Cisco Systems,214,1
2017-01-17, Cisco Systems,80,0
2017-02-17, Cisco Systems,66,0
2017-04-21, Cisco Systems,79,0
2017-03-22, Cisco Systems,31,0
2017-01-16, Cisco Systems,83,0
2017-02-17, Cisco Systems,82,0
2017-04-20, Cisco Systems,68,0
2017-03-20, Cisco Systems,80,0
2017-01-13, Cisco Systems,77,0
2017-02-17, Cisco Systems,75,0
2017-04-20, Cisco Systems,217,0
2017-03-20, Cisco Systems,80,0
2017-01-13, Cisco Systems,51,0
2017-02-16, Cisco Systems,108,0
2017-03-20, Cisco Systems,88,0
2017-01-12, Cisco Systems,62,0
2017-02-16, Cisco Systems,85,0
2017-04-18, Cisco Systems,70,0
2017-01-12, Cisco Systems,72,0
2017-02-15, Cisco Systems,115,0
2017-03-18, Cisco Systems,109,0
2017-04-17, Cisco Systems,196,1
2017-01-12, Cisco Systems,164,0
2017-02-15, Cisco Systems,82,0
2017-03-17, Cisco Systems,155,0
2017-04-15, Cisco Systems,46,0
2017-01-11, Cisco Systems,62,0
2017-02-14, Cisco Systems,141,0
2017-03-16, Cisco Systems,100,0
2017-04-14, Cisco Systems,95,0
2017-01-10, Cisco Systems,98,0
2017-02-14, Cisco Systems,75,0
2017-03-16, Cisco Systems,40,0
2017-04-14, Cisco Systems,56,0
2017-02-12, Cisco Systems,188,0
2017-01-10, Cisco Systems,67,0
2017-03-15, Cisco Systems,65,0
2017-04-14, Cisco Systems,229,0
2017-01-10, Cisco Systems,77,0
2017-02-11, Cisco Systems,166,0
2017-03-14, Cisco Systems,348,0
2017-04-14, Cisco Systems,64,0
2017-01-08, Cisco Systems,145,0
2017-02-10, Cisco Systems,99,0
2017-04-13, Cisco Systems,126,0
2017-03-13, Cisco Systems,67,0
2017-01-07, Cisco Systems,435,0
2017-02-10, Cisco Systems,86,0
2017-04-12, Cisco Systems,81,0
2017-01-06, Cisco Systems,54,0
2017-02-10, Cisco Systems,101,0
2017-03-13, Cisco Systems,94,0
2017-04-12, Cisco Systems,289,1
2017-01-05, Cisco Systems,49,0
2017-02-09, Cisco Systems,80,0
2017-03-11, Cisco Systems,131,0
2017-04-11, Cisco Systems,69,0
2017-01-04, Cisco Systems,86,0
2017-02-08, Cisco Systems,31,0
2017-03-10, Cisco Systems,37,0
2017-04-11, Cisco Systems,321,0
2017-01-04, Cisco Systems,85,0
2017-02-08, Cisco Systems,371,0
2017-03-09, Cisco Systems,91,0
2017-04-11, Cisco Systems,716,0
2017-01-02, Cisco Systems,95,0
2017-02-07, Cisco Systems,68,0
2017-03-09, Cisco Systems,106,0
2017-04-10, Cisco Systems,138,0
2017-01-02, Cisco Systems,137,0
2017-02-07, Cisco Systems,81,0
2017-03-09, Cisco Systems,66,0
2017-04-10, Cisco Systems,217,0
2017-01-01, Cisco Systems,259,0
2017-02-06, Cisco Systems,89,0
2017-03-08, Cisco Systems,153,0
2016-12-31, Cisco Systems,95,0
2017-04-09, Cisco Systems,79,0
2017-02-06, Cisco Systems,78,0
2017-03-08, Cisco Systems,73,0
2016-12-30, Cisco Systems,130,0
2017-04-08, Cisco Systems,62,0
2017-02-06, Cisco Systems,112,0
2017-03-07, Cisco Systems,61,0
2016-12-29, Cisco Systems,155,0
2017-04-07, Cisco Systems,68,0
2017-02-05, Cisco Systems,462,1
2017-03-07, Cisco Systems,178,0
2016-12-28, Cisco Systems,65,0
2017-04-07, Cisco Systems,70,0
2017-02-04, Cisco Systems,91,0
2017-03-06, Cisco Systems,136,0
2016-12-27, Cisco Systems,115,0
2017-04-06, Cisco Systems,74,0
2017-02-03, Cisco Systems,102,0
2017-03-06, Cisco Systems,102,0
2016-12-27, Cisco Systems,64,0
2017-02-03, Cisco Systems,122,0
2017-04-06, Cisco Systems,92,0
2017-03-05, Cisco Systems,71,0
2016-12-26, Cisco Systems,60,0
2017-02-02, Cisco Systems,69,0
2017-04-05, Cisco Systems,58,0
2017-03-04, Cisco Systems,66,0
2016-12-25, Cisco Systems,255,0
2017-02-02, Cisco Systems,77,0
2017-04-05, Cisco Systems,69,0
2017-03-02, Cisco Systems,73,0
2016-12-24, Cisco Systems,678,0
2017-02-02, Cisco Systems,94,0
2017-04-04, Cisco Systems,125,0
2017-03-01, Cisco Systems,160,0
2016-12-24, Cisco Systems,74,0
2017-02-01, Cisco Systems,134,0
2017-04-04, Cisco Systems,75,0
2017-03-01, Cisco Systems,73,0
2017-04-04, Cisco Systems,192,0
2017-01-31, Cisco Systems,91,0
2016-12-23, Cisco Systems,127,0
2017-03-01, Cisco Systems,37,0
2017-04-03, Cisco Systems,291,0
2017-01-30, Cisco Systems,96,0
2016-12-22, Cisco Systems,92,0
2017-02-28, Cisco Systems,64,0
2017-04-02, Cisco Systems,76,0
2017-01-30, Cisco Systems,115,0
2016-12-22, Cisco Systems,68,0
2017-02-28, Cisco Systems,217,0
2017-04-01, Cisco Systems,190,0
2017-01-28, Cisco Systems,267,0
2016-12-21, Cisco Systems,364,0
2017-02-27, Cisco Systems,123,0
2017-04-01, Cisco Systems,78,0
2016-12-20, Cisco Systems,146,0
2017-01-28, Cisco Systems,51,0
2017-02-27, Cisco Systems,88,0
2017-03-31, Cisco Systems,68,0
2016-12-20, Cisco Systems,76,0
2017-01-27, Cisco Systems,76,0
2017-02-25, Cisco Systems,63,0
2017-03-31, Cisco Systems,81,0
2016-12-20, Cisco Systems,52,0
2017-01-26, Cisco Systems,72,0
2017-02-25, Cisco Systems,49,0
2017-03-31, Cisco Systems,74,0
2017-01-24, Cisco Systems,431,0
2016-12-19, Cisco Systems,73,0
2017-02-24, Cisco Systems,95,0
2017-03-30, Cisco Systems,81,0
2017-01-24, Cisco Systems,74,0
2016-12-18, Cisco Systems,81,0
2017-02-24, Cisco Systems,123,0
2017-01-24, Cisco Systems,250,0
2017-03-30, Cisco Systems,67,0
2016-12-17, Cisco Systems,49,0
2017-02-23, Cisco Systems,43,0
2017-01-23, Cisco Systems,306,0
2017-03-29, Cisco Systems,258,0
2016-12-17, Cisco Systems,71,0
2017-02-22, Cisco Systems,239,0
2017-03-28, Cisco Systems,60,0
2017-01-22, Cisco Systems,74,0
2016-12-16, Cisco Systems,207,0
2017-02-22, Cisco Systems,104,0
2017-01-20, Cisco Systems,64,0
2017-03-28, Cisco Systems,101,0
2016-12-16, Cisco Systems,116,0
2017-02-21, Cisco Systems,121,0
2017-01-19, Cisco Systems,81,0
2017-03-27, Cisco Systems,126,0
2016-12-15, Cisco Systems,38,0
2016-12-15, Cisco Systems,121,0
2016-11-04, Cisco Systems,108,0
2016-09-30, Cisco Systems,78,0
2016-08-26, Cisco Systems,160,0
2016-12-14, Cisco Systems,50,0
2016-11-04, Cisco Systems,126,0
2016-09-29, Cisco Systems,229,0
2016-08-25, Cisco Systems,60,0
2016-12-14, Cisco Systems,57,0
2016-11-02, Cisco Systems,50,0
2016-09-28, Cisco Systems,65,0
2016-08-24, Cisco Systems,76,0
2016-12-12, Cisco Systems,124,0
2016-11-02, Cisco Systems,191,0
2016-09-28, Cisco Systems,90,0
2016-08-23, Cisco Systems,56,0
2016-12-09, Cisco Systems,68,1
2016-09-28, Cisco Systems,104,0
2016-08-22, Cisco Systems,86,0
2016-10-31, Cisco Systems,121,0
2016-12-08, Cisco Systems,74,0
2016-09-27, Cisco Systems,71,0
2016-10-31, Cisco Systems,246,0
2016-08-21, Cisco Systems,44,0
2016-12-08, Cisco Systems,53,0
2016-09-27, Cisco Systems,60,0
2016-10-30, Cisco Systems,34,0
2016-08-19, Cisco Systems,107,0
2016-12-06, Cisco Systems,67,0
2016-09-26, Cisco Systems,270,0
2016-10-29, Cisco Systems,80,0
2016-08-19, Cisco Systems,44,0
2016-12-05, Cisco Systems,171,0
2016-09-25, Cisco Systems,82,0
2016-10-28, Cisco Systems,1447,1
2016-08-18, Cisco Systems,75,0
2016-12-03, Cisco Systems,50,0
2016-09-24, Cisco Systems,53,0
2016-10-27, Cisco Systems,158,0
2016-08-17, Cisco Systems,55,0
2016-12-03, Cisco Systems,51,0
2016-09-23, Cisco Systems,61,0
2016-10-27, Cisco Systems,65,0
2016-08-16, Cisco Systems,41,0
2016-12-02, Cisco Systems,155,0
2016-09-23, Cisco Systems,72,0
2016-10-26, Cisco Systems,62,0
2016-08-16, Cisco Systems,81,0
2016-12-01, Cisco Systems,75,0
2016-09-22, Cisco Systems,102,0
2016-10-25, Cisco Systems,53,0
2016-08-16, Cisco Systems,77,0
2016-12-01, Cisco Systems,37,0
2016-09-22, Cisco Systems,49,0
2016-10-25, Cisco Systems,108,0
2016-08-15, Cisco Systems,51,0
2016-12-01, Cisco Systems,41,0
2016-09-21, Cisco Systems,60,0
2016-10-24, Cisco Systems,42,0
2016-08-15, Cisco Systems,57,0
2016-11-30, Cisco Systems,179,0
2016-09-21, Cisco Systems,59,0
2016-10-23, Cisco Systems,117,0
2016-08-12, Cisco Systems,87,0
2016-11-30, Cisco Systems,113,0
2016-09-20, Cisco Systems,56,0
2016-10-22, Cisco Systems,57,0
2016-08-12, Cisco Systems,51,0
2016-11-29, Cisco Systems,106,0
2016-09-20, Cisco Systems,207,0
2016-10-21, Cisco Systems,55,0
2016-08-11, Cisco Systems,65,0
2016-11-28, Cisco Systems,69,0
2016-09-19, Cisco Systems,118,0
2016-10-21, Cisco Systems,57,0
2016-08-10, Cisco Systems,120,0
2016-11-26, Cisco Systems,51,0
2016-10-20, Cisco Systems,44,0
2016-08-10, Cisco Systems,44,0
2016-11-25, Cisco Systems,50,0
2016-09-16, Cisco Systems,108,0
2016-10-20, Cisco Systems,55,0
2016-08-09, Cisco Systems,54,0
2016-11-24, Cisco Systems,477,0
2016-09-15, Cisco Systems,116,0
2016-10-19, Cisco Systems,50,0
2016-08-09, Cisco Systems,53,0
2016-11-24, Cisco Systems,132,0
2016-09-14, Cisco Systems,340,0
2016-10-18, Cisco Systems,63,0
2016-08-08, Cisco Systems,63,0
2016-11-23, Cisco Systems,41,0
2016-09-14, Cisco Systems,72,0
2016-10-17, Cisco Systems,72,0
2016-08-08, Cisco Systems,75,0
2016-11-22, Cisco Systems,67,0
2016-09-13, Cisco Systems,65,0
2016-10-17, Cisco Systems,59,0
2016-08-06, Cisco Systems,90,0
2016-11-22, Cisco Systems,123,0
2016-09-13, Cisco Systems,147,0
2016-10-17, Cisco Systems,95,0
2016-08-06, Cisco Systems,100,0
2016-11-21, Cisco Systems,42,0
2016-09-13, Cisco Systems,68,0
2016-10-16, Cisco Systems,61,0
2016-08-05, Cisco Systems,21,0
2016-11-20, Cisco Systems,47,0
2016-09-12, Cisco Systems,134,0
2016-10-15, Cisco Systems,47,0
2016-08-05, Cisco Systems,66,0
2016-11-20, Cisco Systems,81,0
2016-09-09, Cisco Systems,91,0
2016-10-13, Cisco Systems,121,0
2016-08-04, Cisco Systems,64,0
2016-11-18, Cisco Systems,100,0
2016-09-09, Cisco Systems,192,0
2016-10-13, Cisco Systems,104,0
2016-08-04, Cisco Systems,53,0
2016-11-18, Cisco Systems,102,0
2016-09-09, Cisco Systems,84,0
2016-10-12, Cisco Systems,56,0
2016-08-04, Cisco Systems,40,0
2016-11-17, Cisco Systems,66,0
2016-09-08, Cisco Systems,179,0
2016-10-12, Cisco Systems,139,0
2016-08-04, Cisco Systems,362,0
2016-11-17, Cisco Systems,71,0
2016-09-07, Cisco Systems,89,0
2016-10-11, Cisco Systems,59,0
2016-08-03, Cisco Systems,44,0
2016-11-15, Cisco Systems,59,0
2016-09-06, Cisco Systems,91,0
2016-10-10, Cisco Systems,71,0
2016-08-03, Cisco Systems,46,0
2016-11-14, Cisco Systems,53,0
2016-09-05, Cisco Systems,138,0
2016-10-10, Cisco Systems,47,0
2016-08-02, Cisco Systems,72,0
2016-11-14, Cisco Systems,63,0
2016-09-04, Cisco Systems,45,0
2016-10-10, Cisco Systems,57,0
2016-08-02, Cisco Systems,68,0
2016-11-14, Cisco Systems,43,0
2016-09-03, Cisco Systems,57,0
2016-10-10, Cisco Systems,61,0
2016-08-02, Cisco Systems,13,0
2016-11-12, Cisco Systems,47,0
2016-09-03, Cisco Systems,66,0
2016-10-08, Cisco Systems,56,0
2016-08-01, Cisco Systems,49,0
2016-09-02, Cisco Systems,33,0
2016-11-11, Cisco Systems,59,0
2016-10-07, Cisco Systems,65,0
2016-08-01, Cisco Systems,99,0
2016-09-02, Cisco Systems,60,0
2016-11-10, Cisco Systems,77,0
2016-10-07, Cisco Systems,123,0
2016-08-01, Cisco Systems,91,0
2016-09-02, Cisco Systems,58,0
2016-11-10, Cisco Systems,55,0
2016-10-06, Cisco Systems,101,0
2016-09-01, Cisco Systems,41,0
2016-11-10, Cisco Systems,63,0
2016-10-05, Cisco Systems,121,0
2016-11-09, Cisco Systems,55,0
2016-08-31, Cisco Systems,85,0
2016-10-05, Cisco Systems,54,0
2016-11-08, Cisco Systems,69,0
2016-08-31, Cisco Systems,82,0
2016-10-05, Cisco Systems,78,0
2016-11-06, Cisco Systems,55,0
2016-08-30, Cisco Systems,67,0
2016-10-04, Cisco Systems,514,0
2016-11-06, Cisco Systems,121,1
2016-08-30, Cisco Systems,20,0
2016-10-03, Cisco Systems,59,0
2016-11-05, Cisco Systems,147,0
2016-08-30, Cisco Systems,74,0
2016-10-03, Cisco Systems,162,0
2016-11-04, Cisco Systems,101,0
2016-08-29, Cisco Systems,73,0
2016-10-02, Cisco Systems,71,0
2016-11-04, Cisco Systems,134,0
2016-08-27, Cisco Systems,134,0
2016-10-01, Cisco Systems,53,0
2017-08-20, Coca-Cola,1189,28
2017-06-04, Coca-Cola,18,0
2017-08-02, Coca-Cola,339,10
2017-10-30, Coca-Cola,1,0
2017-05-28, Coca-Cola,1,0
2017-06-04, Coca-Cola,6,0
2017-07-26, Coca-Cola,432,7
2017-10-29, Coca-Cola,1,0
2017-05-28, Coca-Cola,3,0
2017-06-04, Coca-Cola,1,0
2017-07-22, Coca-Cola,3837,5
2017-10-27, Coca-Cola,1,0
2017-05-28, Coca-Cola,0,0
2017-06-04, Coca-Cola,10,0
2017-07-13, Coca-Cola,347,2
2017-10-26, Coca-Cola,2,0
2017-05-27, Coca-Cola,0,0
2017-06-04, Coca-Cola,0,0
2017-07-10, Coca-Cola,6650,9
2017-10-24, Coca-Cola,0,0
2017-05-27, Coca-Cola,1,0
2017-06-04, Coca-Cola,4,0
2017-07-07, Coca-Cola,1313,2
2017-05-27, Coca-Cola,4,0
2017-10-21, Coca-Cola,634,40
2017-06-04, Coca-Cola,4,0
2017-07-04, Coca-Cola,1024,2
2017-05-26, Coca-Cola,0,0
2017-10-20, Coca-Cola,4,0
2017-06-03, Coca-Cola,5,0
2017-05-26, Coca-Cola,0,0
2017-10-14, Coca-Cola,1,0
2017-06-02, Coca-Cola,4,0
2017-06-21, Coca-Cola,1,0
2017-05-26, Coca-Cola,1,0
2017-10-11, Coca-Cola,0,0
2017-06-02, Coca-Cola,4,0
2017-06-21, Coca-Cola,12,0
2017-05-25, Coca-Cola,5,0
2017-10-10, Coca-Cola,2131,16
2017-06-01, Coca-Cola,1,0
2017-06-20, Coca-Cola,1,0
2017-05-25, Coca-Cola,1,0
2017-10-10, Coca-Cola,14,0
2017-06-20, Coca-Cola,0,0
2017-05-25, Coca-Cola,0,0
2017-10-09, Coca-Cola,8,0
2017-05-25, Coca-Cola,1,0
2017-06-01, Coca-Cola,2,0
2017-06-20, Coca-Cola,26,0
2017-05-25, Coca-Cola,3,0
2017-09-28, Coca-Cola,21,0
2017-06-01, Coca-Cola,4,0
2017-06-17, Coca-Cola,4,0
2017-05-25, Coca-Cola,4,0
2017-09-27, Coca-Cola,892,2
2017-06-01, Coca-Cola,1,0
2017-06-16, Coca-Cola,98,0
2017-05-25, Coca-Cola,1,0
2017-09-26, Coca-Cola,2,0
2017-06-01, Coca-Cola,1,0
2017-06-14, Coca-Cola,2,0
2017-05-25, Coca-Cola,3,0
2017-09-24, Coca-Cola,2,0
2017-05-31, Coca-Cola,2,0
2017-06-12, Coca-Cola,0,0
2017-05-24, Coca-Cola,0,0
2017-09-24, Coca-Cola,1,0
2017-05-31, Coca-Cola,2,0
2017-06-12, Coca-Cola,2,0
2017-05-24, Coca-Cola,2,0
2017-09-23, Coca-Cola,1314,1
2017-05-31, Coca-Cola,0,0
2017-06-12, Coca-Cola,22,0
2017-05-24, Coca-Cola,0,0
2017-09-22, Coca-Cola,3,0
2017-05-31, Coca-Cola,13,0
2017-06-12, Coca-Cola,2,1
2017-05-24, Coca-Cola,0,0
2017-09-21, Coca-Cola,292,11
2017-05-30, Coca-Cola,2,0
2017-06-10, Coca-Cola,7,0
2017-05-24, Coca-Cola,5,0
2017-09-20, Coca-Cola,3,0
2017-05-30, Coca-Cola,9,0
2017-06-10, Coca-Cola,4,0
2017-05-23, Coca-Cola,0,0
2017-09-19, Coca-Cola,3,0
2017-05-30, Coca-Cola,0,0
2017-05-23, Coca-Cola,7,0
2017-09-19, Coca-Cola,0,0
2017-05-29, Coca-Cola,1,0
2017-06-10, Coca-Cola,0,0
2017-05-23, Coca-Cola,0,0
2017-05-29, Coca-Cola,0,0
2017-06-10, Coca-Cola,0,0
2017-05-23, Coca-Cola,0,0
2017-09-18, Coca-Cola,1,0
2017-06-09, Coca-Cola,3,0
2017-05-22, Coca-Cola,1,0
2017-09-18, Coca-Cola,0,0
2017-06-09, Coca-Cola,1,0
2017-05-21, Coca-Cola,2,0
2017-09-16, Coca-Cola,0,0
2017-06-08, Coca-Cola,0,0
2017-05-20, Coca-Cola,4,0
2017-09-16, Coca-Cola,0,0
2017-05-28, Coca-Cola,5,0
2017-05-20, Coca-Cola,21,0
2017-09-16, Coca-Cola,2,0
2017-05-28, Coca-Cola,3,0
2017-06-06, Coca-Cola,4,0
2017-05-20, Coca-Cola,34,0
2017-09-15, Coca-Cola,258,1
2017-05-28, Coca-Cola,6,1
2017-06-06, Coca-Cola,3,0
2017-05-28, Coca-Cola,3,0
2017-06-06, Coca-Cola,0,0
2017-09-12, Coca-Cola,2,0
2017-05-19, Coca-Cola,2,0
2017-05-28, Coca-Cola,0,0
2017-06-05, Coca-Cola,6,0
2017-09-12, Coca-Cola,3,0
2017-05-19, Coca-Cola,0,0
2017-05-28, Coca-Cola,741,6
2017-06-05, Coca-Cola,0,0
2017-09-05, Coca-Cola,658,2
2017-09-04, Coca-Cola,681,5
2017-05-18, Coca-Cola,0,0
2017-05-05, Coca-Cola,0,0
2017-03-20, Coca-Cola,3,0
2017-03-14, Coca-Cola,15,0
2017-04-12, Coca-Cola,1048,4
2017-03-20, Coca-Cola,0,0
2017-03-14, Coca-Cola,0,0
2017-05-17, Coca-Cola,0,0
2017-04-07, Coca-Cola,5240,22
2017-03-20, Coca-Cola,0,0
2017-03-14, Coca-Cola,0,0
2017-05-16, Coca-Cola,0,0
2017-03-20, Coca-Cola,0,0
2017-03-13, Coca-Cola,0,0
2017-05-15, Coca-Cola,4,0
2017-03-26, Coca-Cola,0,0
2017-03-19, Coca-Cola,0,0
2017-03-13, Coca-Cola,1,0
2017-05-15, Coca-Cola,10,0
2017-03-26, Coca-Cola,1,0
2017-03-19, Coca-Cola,3,0
2017-03-12, Coca-Cola,0,0
2017-05-15, Coca-Cola,4,0
2017-03-19, Coca-Cola,0,0
2017-03-12, Coca-Cola,9,0
2017-05-14, Coca-Cola,0,0
2017-03-26, Coca-Cola,0,0
2017-03-12, Coca-Cola,9,0
2017-05-14, Coca-Cola,0,0
2017-03-25, Coca-Cola,1,0
2017-03-19, Coca-Cola,1,0
2017-05-14, Coca-Cola,3617,6
2017-03-11, Coca-Cola,0,0
2017-05-14, Coca-Cola,0,0
2017-03-25, Coca-Cola,1,0
2017-03-18, Coca-Cola,2,0
2017-03-11, Coca-Cola,4,0
2017-05-13, Coca-Cola,3,0
2017-03-25, Coca-Cola,749,2
2017-03-18, Coca-Cola,0,0
2017-03-11, Coca-Cola,5,0
2017-05-13, Coca-Cola,4,0
2017-03-24, Coca-Cola,1,0
2017-03-18, Coca-Cola,0,0
2017-03-11, Coca-Cola,0,0
2017-05-12, Coca-Cola,0,0
2017-03-24, Coca-Cola,0,0
2017-03-18, Coca-Cola,3,0
2017-03-10, Coca-Cola,2,0
2017-05-12, Coca-Cola,2,0
2017-03-24, Coca-Cola,0,0
2017-03-18, Coca-Cola,1,0
2017-03-10, Coca-Cola,1,0
2017-05-11, Coca-Cola,2,3
2017-03-24, Coca-Cola,0,0
2017-03-18, Coca-Cola,0,0
2017-03-10, Coca-Cola,1,0
2017-03-24, Coca-Cola,0,0
2017-05-11, Coca-Cola,1,0
2017-03-17, Coca-Cola,990,4
2017-03-10, Coca-Cola,9,0
2017-05-11, Coca-Cola,0,0
2017-03-24, Coca-Cola,6,0
2017-03-10, Coca-Cola,4,0
2017-03-24, Coca-Cola,0,0
2017-03-17, Coca-Cola,0,0
2017-05-10, Coca-Cola,0,0
2017-03-09, Coca-Cola,0,0
2017-03-23, Coca-Cola,1,0
2017-05-10, Coca-Cola,1,0
